update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
26732,171,36,806,1713,0.177101,0,842,0,0,0,0,0,0,0,0
26733,171,36,806,1713,0.177135,0,842,0,0,0,0,0,0,0,0
26734,171,36,806,1713,0.177097,0,842,0,0,0,0,0,0,0,0
26735,170,32,807,1714,0.177131,0,839,0,0,0,0,0,0,0,0
26736,170,28,808,1714,0.177068,0,836,0,0,0,0,0,0,0,0
26737,170,29,808,1714,0.177031,0,837,0,0,0,0,0,0,0,0
26738,170,25,809,1714,0.177002,0,834,0,0,0,0,0,0,0,0
26739,170,21,810,1714,0.177013,0,831,0,0,0,0,0,0,0,0
26740,170,20,811,1714,0.176995,0,831,0,0,0,0,0,0,0,0
26741,169,21,812,1715,0.17702,0,833,0,0,0,0,0,0,0,0
26742,169,15,813,1715,0.176938,0,828,0,0,0,0,0,0,0,0
26743,169,19,813,1715,0.176945,0,832,0,0,0,0,0,0,0,0
26744,169,21,813,1715,0.176988,0,834,0,0,0,0,0,0,0,0
26745,168,26,813,1716,0.17692,0,839,0,0,0,0,0,0,0,0
26746,168,28,813,1716,0.176941,0,841,0,0,0,0,0,0,0,0
26747,168,31,813,1716,0.176887,0,844,0,0,0,0,0,0,0,0
26748,167,35,813,1717,0.176892,0,848,0,0,0,0,0,0,0,0
26749,167,29,814,1717,0.176871,0,843,0,0,0,0,0,0,0,0
26750,166,31,814,1718,0.176838,0,845,0,0,0,0,0,0,0,0
26751,166,25,815,1718,0.176817,0,840,0,0,0,0,0,0,0,0
26752,166,19,816,1718,0.176777,0,835,0,0,0,0,0,0,0,0
26753,166,16,817,1718,0.176784,0,833,0,0,0,0,0,0,0,0
26754,166,12,818,1718,0.176841,0,830,0,0,0,0,0,0,0,0
26755,166,10,819,1718,0.176842,0,829,0,0,0,0,0,0,0,0
26756,166,14,819,1718,0.176765,0,833,0,0,0,0,0,0,0,0
26757,166,13,820,1718,0.176754,0,833,0,0,0,0,0,0,0,0
26758,166,16,820,1718,0.176678,0,836,0,0,0,0,0,0,0,0
26759,166,19,820,1718,0.176688,0,839,0,0,0,0,0,0,0,0
26760,166,15,821,1718,0.17674,0,836,0,0,0,0,0,0,0,0
26761,166,11,822,1718,0.176747,0,833,0,0,0,0,0,0,0,0
26762,166,14,821,1718,0.17674,0,835,0,0,0,0,0,0,0,0
26763,166,29,818,1718,0.176715,0,847,0,0,0,0,0,0,0,0
26764,166,35,817,1718,0.176726,0,852,0,0,0,0,0,0,0,0
26765,166,45,815,1718,0.176866,0,860,0,0,0,0,0,0,0,0
26766,165,47,816,1719,0.176865,0,863,0,0,0,0,0,0,0,0
26767,165,44,817,1719,0.176907,0,861,0,0,0,0,0,0,0,0
26768,164,46,818,1720,0.176982,0,864,0,0,0,0,0,0,0,0
26769,164,43,819,1720,0.17697,0,862,0,0,0,0,0,0,0,0
26770,164,39,820,1720,0.176931,0,859,0,0,0,0,0,0,0,0
26771,164,41,820,1720,0.176909,0,861,0,0,0,0,0,0,0,0
26772,164,42,820,1720,0.176815,0,862,0,0,0,0,0,0,0,0
26773,164,37,821,1720,0.176751,0,858,0,0,0,0,0,0,0,0
26774,164,43,820,1720,0.176741,0,863,0,0,0,0,0,0,0,0
26775,163,45,820,1721,0.176723,0,865,0,0,0,0,0,0,0,0
26776,163,44,820,1721,0.176832,0,864,0,0,0,0,0,0,0,0
26777,163,43,820,1721,0.176803,0,863,0,0,0,0,0,0,0,0
26778,163,40,821,1721,0.176819,0,861,0,0,0,0,0,0,0,0
26779,163,35,822,1721,0.176869,0,857,0,0,0,0,0,0,0,0
26780,163,35,822,1721,0.176725,0,857,0,0,0,0,0,0,0,0
26781,162,32,823,1722,0.176774,0,855,0,0,0,0,0,0,0,0
26782,162,29,824,1722,0.17679,0,853,0,0,0,0,0,0,0,0
26783,161,42,822,1723,0.176726,0,864,0,0,0,0,0,0,0,0
26784,160,50,821,1724,0.176808,0,871,0,0,0,0,0,0,0,0
26785,160,44,822,1724,0.17682,0,866,0,0,0,0,0,0,0,0
26786,160,33,823,1724,0.176853,0,856,0,0,0,0,0,0,0,0
26787,160,27,824,1724,0.176949,0,851,0,0,0,0,0,0,0,0
26788,160,23,825,1724,0.176997,0,848,0,0,0,0,0,0,0,0
26789,160,20,826,1724,0.176949,0,846,0,0,0,0,0,0,0,0
26790,160,21,826,1724,0.176926,0,847,0,0,0,0,0,0,0,0
26791,159,23,827,1725,0.176949,0,850,0,0,0,0,0,0,0,0
26792,159,30,826,1725,0.176946,0,856,0,0,0,0,0,0,0,0
26793,159,29,827,1725,0.176967,0,856,0,0,0,0,0,0,0,0
26794,158,31,828,1726,0.177053,0,859,0,0,0,0,0,0,0,0
26795,158,37,827,1726,0.177091,0,864,0,0,0,0,0,0,0,0
26796,158,37,827,1726,0.177053,0,864,0,0,0,0,0,0,0,0
26797,157,38,828,1727,0.177099,0,866,0,0,0,0,0,0,0,0
26798,157,40,828,1727,0.177147,0,868,0,0,0,0,0,0,0,0
26799,157,42,828,1727,0.177172,0,870,0,0,0,0,0,0,0,0
26800,156,53,827,1728,0.177078,0,880,0,0,0,0,0,0,0,0
26801,156,50,828,1728,0.177103,0,878,0,0,0,0,0,0,0,0
26802,155,54,827,1729,0.177049,0,881,0,0,0,0,0,0,0,0
26803,154,53,828,1730,0.176985,0,881,0,0,0,0,0,0,0,0
26804,152,49,830,1732,0.176919,0,879,0,0,0,0,0,0,0,0
26805,150,59,829,1734,0.176765,0,888,0,0,0,0,0,0,0,0
26806,149,58,830,1735,0.176723,0,888,0,0,0,0,0,0,0,0
26807,149,60,829,1735,0.176795,0,889,0,0,0,0,0,0,0,0
26808,147,65,829,1737,0.176757,0,894,0,0,0,0,0,0,0,0
26809,147,66,828,1737,0.176828,0,894,0,0,0,0,0,0,0,0
26810,147,61,830,1737,0.1769,0,891,0,0,0,0,0,0,0,0
26811,145,60,832,1739,0.177015,0,892,0,0,0,0,0,0,0,0
26812,145,62,831,1739,0.177037,0,893,0,0,0,0,0,0,0,0
26813,144,63,831,1740,0.17692,0,894,0,0,0,0,0,0,0,0
26814,143,62,833,1741,0.176819,0,895,0,0,0,0,0,0,0,0
26815,142,56,834,1742,0.176848,0,890,0,0,0,0,0,0,0,0
26816,142,58,835,1742,0.176919,0,893,0,0,0,0,0,0,0,0
26817,142,54,836,1742,0.176895,0,890,0,0,0,0,0,0,0,0
26818,142,43,837,1742,0.176917,0,880,0,0,0,0,0,0,0,0
26819,141,45,837,1743,0.176835,0,882,0,0,0,0,0,0,0,0
26820,141,39,837,1743,0.17685,0,876,0,0,0,0,0,0,0,0
26821,141,36,837,1743,0.17684,0,873,0,0,0,0,0,0,0,0
26822,141,31,838,1743,0.176884,0,869,0,0,0,0,0,0,0,0
26823,141,36,836,1743,0.176844,0,872,0,0,0,0,0,0,0,0
26824,141,38,835,1743,0.176862,0,873,0,0,0,0,0,0,0,0
26825,141,33,837,1743,0.176894,0,870,0,0,0,0,0,0,0,0
26826,141,28,838,1743,0.176918,0,866,0,0,0,0,0,0,0,0
26827,141,29,838,1743,0.176929,0,867,0,0,0,0,0,0,0,0
26828,141,34,837,1743,0.177041,0,871,0,0,0,0,0,0,0,0
26829,139,41,837,1745,0.176949,0,878,0,0,0,0,0,0,0,0
26830,137,42,839,1747,0.176953,0,881,0,0,0,0,0,0,0,0
26831,137,41,840,1747,0.176945,0,881,0,0,0,0,0,0,0,0
26832,137,36,841,1747,0.176913,0,877,0,0,0,0,0,0,0,0
26833,137,31,842,1747,0.176856,0,873,0,0,0,0,0,0,0,0
26834,137,33,842,1747,0.176888,0,875,0,0,0,0,0,0,0,0
26835,137,28,843,1747,0.176829,0,871,0,0,0,0,0,0,0,0
26836,136,31,844,1748,0.176843,0,875,0,0,0,0,0,0,0,0
26837,136,29,845,1748,0.176862,0,874,0,0,0,0,0,0,0,0
26838,136,29,845,1748,0.176856,0,874,0,0,0,0,0,0,0,0
26839,136,31,845,1748,0.176809,0,876,0,0,0,0,0,0,0,0
26840,136,37,844,1748,0.176838,0,881,0,0,0,0,0,0,0,0
26841,135,41,844,1749,0.176804,0,885,0,0,0,0,0,0,0,0
26842,135,42,844,1749,0.176803,0,886,0,0,0,0,0,0,0,0
26843,135,41,844,1749,0.176776,0,885,0,0,0,0,0,0,0,0
26844,135,47,843,1749,0.176741,0,890,0,0,0,0,0,0,0,0
26845,134,47,843,1750,0.176729,0,890,0,0,0,0,0,0,0,0
26846,134,47,843,1750,0.176826,0,890,0,0,0,0,0,0,0,0
26847,134,50,842,1750,0.176808,0,892,0,0,0,0,0,0,0,0
26848,134,46,844,1750,0.176794,0,890,0,0,0,0,0,0,0,0
26849,134,53,842,1750,0.176708,0,895,0,0,0,0,0,0,0,0
26850,134,50,844,1750,0.176722,0,894,0,0,0,0,0,0,0,0
26851,134,49,845,1750,0.176702,0,894,0,0,0,0,0,0,0,0
26852,134,40,846,1750,0.176722,0,886,0,0,0,0,0,0,0,0
26853,134,33,847,1750,0.1767,0,880,0,0,0,0,0,0,0,0
26854,133,36,848,1751,0.176705,0,884,0,0,0,0,0,0,0,0
26855,133,41,847,1751,0.176725,0,888,0,0,0,0,0,0,0,0
26856,133,38,848,1751,0.17672,0,886,0,0,0,0,0,0,0,0
26857,133,45,846,1751,0.176704,0,891,0,0,0,0,0,0,0,0
26858,133,48,846,1751,0.176779,0,894,0,0,0,0,0,0,0,0
26859,132,45,847,1752,0.176744,0,892,0,0,0,0,0,0,0,0
26860,132,40,848,1752,0.176729,0,888,0,0,0,0,0,0,0,0
26861,132,35,849,1752,0.176765,0,884,0,0,0,0,0,0,0,0
26862,132,43,847,1752,0.176728,0,890,0,0,0,0,0,0,0,0
26863,132,39,848,1752,0.176755,0,887,0,0,0,0,0,0,0,0
26864,132,34,849,1752,0.176774,0,883,0,0,0,0,0,0,0,0
26865,132,34,849,1752,0.176785,0,883,0,0,0,0,0,0,0,0
26866,132,33,850,1752,0.1768,0,883,0,0,0,0,0,0,0,0
26867,132,35,850,1752,0.176822,0,885,0,0,0,0,0,0,0,0
26868,130,35,851,1754,0.176784,0,886,0,0,0,0,0,0,0,0
26869,130,31,852,1754,0.176763,0,883,0,0,0,0,0,0,0,0
26870,129,33,853,1755,0.17675,0,886,0,0,0,0,0,0,0,0
26871,129,39,852,1755,0.17676,0,891,0,0,0,0,0,0,0,0
26872,129,40,852,1755,0.176754,0,892,0,0,0,0,0,0,0,0
26873,128,46,851,1756,0.176702,0,897,0,0,0,0,0,0,0,0
26874,128,44,852,1756,0.176716,0,896,0,0,0,0,0,0,0,0
26875,128,41,853,1756,0.176766,0,894,0,0,0,0,0,0,0,0
26876,127,42,854,1757,0.176801,0,896,0,0,0,0,0,0,0,0
26877,127,34,855,1757,0.176835,0,889,0,0,0,0,0,0,0,0
26878,126,29,856,1758,0.176792,0,885,0,0,0,0,0,0,0,0
26879,126,25,857,1758,0.176779,0,882,0,0,0,0,0,0,0,0
26880,126,26,857,1758,0.176761,0,883,0,0,0,0,0,0,0,0
26881,126,33,856,1758,0.176832,0,889,0,0,0,0,0,0,0,0
26882,126,31,857,1758,0.176861,0,888,0,0,0,0,0,0,0,0
26883,125,26,859,1759,0.176787,0,885,0,0,0,0,0,0,0,0
26884,125,19,860,1759,0.17679,0,879,0,0,0,0,0,0,0,0
26885,125,17,861,1759,0.176835,0,878,0,0,0,0,0,0,0,0
26886,125,18,861,1759,0.176882,0,879,0,0,0,0,0,0,0,0
26887,125,24,860,1759,0.176773,0,884,0,0,0,0,0,0,0,0
26888,125,27,860,1759,0.176695,0,887,0,0,0,0,0,0,0,0
26889,125,32,859,1759,0.176656,0,891,0,0,0,0,0,0,0,0
26890,124,35,859,1760,0.176681,0,894,0,0,0,0,0,0,0,0
26891,124,32,860,1760,0.176731,0,892,0,0,0,0,0,0,0,0
26892,124,29,861,1760,0.176762,0,890,0,0,0,0,0,0,0,0
26893,124,26,862,1760,0.176794,0,888,0,0,0,0,0,0,0,0
26894,124,34,860,1760,0.176824,0,894,0,0,0,0,0,0,0,0
26895,124,38,860,1760,0.176918,0,898,0,0,0,0,0,0,0,0
26896,123,37,861,1761,0.176949,0,898,0,0,0,0,0,0,0,0
26897,123,34,862,1761,0.176964,0,896,0,0,0,0,0,0,0,0
26898,123,37,862,1761,0.17698,0,899,0,0,0,0,0,0,0,0
26899,121,36,864,1763,0.176978,0,900,0,0,0,0,0,0,0,0
26900,121,38,864,1763,0.177058,0,902,0,0,0,0,0,0,0,0
26901,121,44,863,1763,0.177059,0,907,0,0,0,0,0,0,0,0
26902,121,48,862,1763,0.177024,0,910,0,0,0,0,0,0,0,0
26903,121,50,862,1763,0.176996,0,912,0,0,0,0,0,0,0,0
26904,120,48,863,1764,0.176926,0,911,0,0,0,0,0,0,0,0
26905,120,47,862,1764,0.176927,0,909,0,0,0,0,0,0,0,0
26906,120,43,863,1764,0.176919,0,906,0,0,0,0,0,0,0,0
26907,119,45,863,1765,0.176856,0,908,0,0,0,0,0,0,0,0
26908,118,45,864,1766,0.176896,0,909,0,0,0,0,0,0,0,0
26909,117,45,865,1767,0.17689,0,910,0,0,0,0,0,0,0,0
26910,117,42,866,1767,0.17688,0,908,0,0,0,0,0,0,0,0
26911,117,34,867,1767,0.17694,0,901,0,0,0,0,0,0,0,0
26912,117,36,867,1767,0.176898,0,903,0,0,0,0,0,0,0,0
26913,117,41,866,1767,0.17684,0,907,0,0,0,0,0,0,0,0
26914,117,43,865,1767,0.176877,0,908,0,0,0,0,0,0,0,0
26915,117,41,866,1767,0.176872,0,907,0,0,0,0,0,0,0,0
26916,117,39,866,1767,0.176893,0,905,0,0,0,0,0,0,0,0
26917,117,34,866,1767,0.176908,0,900,0,0,0,0,0,0,0,0
26918,117,28,867,1767,0.176915,0,895,0,0,0,0,0,0,0,0
26919,117,25,868,1767,0.17692,0,893,0,0,0,0,0,0,0,0
26920,117,32,867,1767,0.176855,0,899,0,0,0,0,0,0,0,0
26921,117,27,868,1767,0.176892,0,895,0,0,0,0,0,0,0,0
26922,116,28,868,1768,0.17695,0,896,0,0,0,0,0,0,0,0
26923,116,25,869,1768,0.176937,0,894,0,0,0,0,0,0,0,0
26924,116,28,869,1768,0.176959,0,897,0,0,0,0,0,0,0,0
26925,115,33,869,1769,0.176889,0,902,0,0,0,0,0,0,0,0
26926,115,35,869,1769,0.176951,0,904,0,0,0,0,0,0,0,0
26927,114,32,870,1770,0.176988,0,902,0,0,0,0,0,0,0,0
26928,114,31,871,1770,0.177002,0,902,0,0,0,0,0,0,0,0
26929,113,26,872,1771,0.177044,0,898,0,0,0,0,0,0,0,0
26930,113,25,873,1771,0.177046,0,898,0,0,0,0,0,0,0,0
26931,113,29,872,1771,0.177033,0,901,0,0,0,0,0,0,0,0
26932,112,30,873,1772,0.177031,0,903,0,0,0,0,0,0,0,0
26933,112,26,874,1772,0.177026,0,900,0,0,0,0,0,0,0,0
26934,112,25,875,1772,0.177009,0,900,0,0,0,0,0,0,0,0
26935,112,23,876,1772,0.176993,0,899,0,0,0,0,0,0,0,0
26936,111,25,877,1773,0.176997,0,902,0,0,0,0,0,0,0,0
26937,111,25,878,1773,0.176983,0,903,0,0,0,0,0,0,0,0
26938,111,25,877,1773,0.176982,0,902,0,0,0,0,0,0,0,0
26939,111,24,877,1773,0.176938,0,901,0,0,0,0,0,0,0,0
26940,110,29,877,1774,0.176915,0,906,0,0,0,0,0,0,0,0
26941,110,30,877,1774,0.176919,0,907,0,0,0,0,0,0,0,0
26942,109,29,878,1775,0.176889,0,907,0,0,0,0,0,0,0,0
26943,109,24,879,1775,0.176889,0,903,0,0,0,0,0,0,0,0
26944,109,30,878,1775,0.176836,0,908,0,0,0,0,0,0,0,0
26945,109,27,879,1775,0.17687,0,906,0,0,0,0,0,0,0,0
26946,109,26,880,1775,0.176868,0,906,0,0,0,0,0,0,0,0
26947,109,31,878,1775,0.17685,0,909,0,0,0,0,0,0,0,0
26948,109,30,878,1775,0.176897,0,908,0,0,0,0,0,0,0,0
26949,109,28,879,1775,0.176903,0,907,0,0,0,0,0,0,0,0
26950,109,38,877,1775,0.17699,0,915,0,0,0,0,0,0,0,0
26951,108,38,877,1776,0.176991,0,915,0,0,0,0,0,0,0,0
26952,108,26,878,1776,0.176951,0,904,0,0,0,0,0,0,0,0
26953,108,28,878,1776,0.177031,0,906,0,0,0,0,0,0,0,0
26954,108,20,879,1776,0.177013,0,899,0,0,0,0,0,0,0,0
26955,108,22,879,1776,0.176949,0,901,0,0,0,0,0,0,0,0
26956,108,21,879,1776,0.176936,0,900,0,0,0,0,0,0,0,0
26957,108,27,878,1776,0.177066,0,905,0,0,0,0,0,0,0,0
26958,108,28,878,1776,0.177054,0,906,0,0,0,0,0,0,0,0
26959,107,31,878,1777,0.177076,0,909,0,0,0,0,0,0,0,0
26960,107,37,877,1777,0.176986,0,914,0,0,0,0,0,0,0,0
26961,107,39,877,1777,0.176978,0,916,0,0,0,0,0,0,0,0
26962,107,39,877,1777,0.176957,0,916,0,0,0,0,0,0,0,0
26963,107,33,878,1777,0.176972,0,911,0,0,0,0,0,0,0,0
26964,107,30,879,1777,0.176998,0,909,0,0,0,0,0,0,0,0
26965,107,28,880,1777,0.176985,0,908,0,0,0,0,0,0,0,0
26966,107,30,880,1777,0.177073,0,910,0,0,0,0,0,0,0,0
26967,107,31,880,1777,0.177028,0,911,0,0,0,0,0,0,0,0
26968,107,27,881,1777,0.176981,0,908,0,0,0,0,0,0,0,0
26969,107,27,881,1777,0.1769,0,908,0,0,0,0,0,0,0,0
26970,107,32,880,1777,0.176759,0,912,0,0,0,0,0,0,0,0
26971,106,33,881,1778,0.176861,0,914,0,0,0,0,0,0,0,0
26972,106,28,882,1778,0.176862,0,910,0,0,0,0,0,0,0,0
26973,106,36,881,1778,0.176903,0,917,0,0,0,0,0,0,0,0
26974,105,38,881,1779,0.176861,0,919,0,0,0,0,0,0,0,0
26975,105,34,882,1779,0.176894,0,916,0,0,0,0,0,0,0,0
26976,105,42,880,1779,0.176931,0,922,0,0,0,0,0,0,0,0
26977,105,34,881,1779,0.176961,0,915,0,0,0,0,0,0,0,0
26978,105,39,880,1779,0.177043,0,919,0,0,0,0,0,0,0,0
26979,105,45,879,1779,0.177037,0,924,0,0,0,0,0,0,0,0
26980,105,42,880,1779,0.177023,0,922,0,0,0,0,0,0,0,0
26981,105,37,881,1779,0.177045,0,918,0,0,0,0,0,0,0,0
26982,105,32,882,1779,0.177058,0,914,0,0,0,0,0,0,0,0
26983,105,30,883,1779,0.177087,0,913,0,0,0,0,0,0,0,0
26984,105,26,884,1779,0.177082,0,910,0,0,0,0,0,0,0,0
26985,105,23,884,1779,0.177066,0,907,0,0,0,0,0,0,0,0
26986,104,21,884,1780,0.177018,0,905,0,0,0,0,0,0,0,0
26987,104,33,882,1780,0.176916,0,915,0,0,0,0,0,0,0,0
26988,103,37,881,1781,0.176936,0,918,0,0,0,0,0,0,0,0
26989,103,34,882,1781,0.176917,0,916,0,0,0,0,0,0,0,0
26990,103,38,881,1781,0.176914,0,919,0,0,0,0,0,0,0,0
26991,103,38,881,1781,0.176954,0,919,0,0,0,0,0,0,0,0
26992,103,36,881,1781,0.176886,0,917,0,0,0,0,0,0,0,0
26993,103,32,882,1781,0.176906,0,914,0,0,0,0,0,0,0,0
26994,103,33,882,1781,0.176931,0,915,0,0,0,0,0,0,0,0
26995,103,31,883,1781,0.176917,0,914,0,0,0,0,0,0,0,0
26996,102,31,884,1782,0.176865,0,915,0,0,0,0,0,0,0,0
26997,102,24,885,1782,0.176844,0,909,0,0,0,0,0,0,0,0
26998,99,31,886,1785,0.176862,0,917,0,0,0,0,0,0,0,0
26999,98,38,885,1786,0.176873,0,923,0,0,0,0,0,0,0,0
27000,1000,100,0,0,0.17532,0,100,0,0,0,0,0,0,0,0
27001,990,125,0,10,0.175539,0,125,0,0,0,0,0,0,0,0
27002,976,152,0,24,0.176674,0,152,0,0,0,0,0,0,0,0
27003,973,156,0,29,0.176767,0,156,0,0,0,0,0,0,0,0
27004,971,160,0,33,0.176833,0,160,0,0,0,0,0,0,0,0
27005,965,176,0,41,0.176394,0,176,0,0,0,0,0,0,0,0
27006,962,178,0,47,0.175398,0,178,0,0,0,0,0,0,0,0
27007,957,189,0,55,0.174651,0,189,0,0,0,0,0,0,0,0
27008,946,216,1,70,0.174031,0,217,0,0,0,0,0,0,0,0
27009,938,241,2,83,0.174194,0,243,0,0,0,0,0,0,0,0
27010,928,276,2,98,0.174491,0,278,0,0,0,0,0,0,0,0
27011,918,306,2,114,0.174652,0,308,0,0,0,0,0,0,0,0
27012,907,331,5,132,0.174879,0,336,0,0,0,0,0,0,0,0
27013,898,355,7,148,0.174563,0,362,0,0,0,0,0,0,0,0
27014,887,385,9,167,0.173757,0,394,0,0,0,0,0,0,0,0
27015,880,403,11,183,0.173382,0,414,0,0,0,0,0,0,0,0
27016,873,424,11,199,0.173999,0,435,0,0,0,0,0,0,0,0
27017,865,433,16,217,0.174171,0,449,0,0,0,0,0,0,0,0
27018,855,459,18,237,0.173638,0,477,0,0,0,0,0,0,0,0
27019,842,487,24,260,0.173905,0,511,0,0,0,0,0,0,0,0
27020,828,501,30,285,0.174175,0,531,0,0,0,0,0,0,0,0
27021,820,521,34,304,0.173972,0,555,0,0,0,0,0,0,0,0
27022,814,535,36,321,0.173903,0,571,0,0,0,0,0,0,0,0
27023,808,556,38,339,0.173874,0,594,0,0,0,0,0,0,0,0
27024,805,561,40,354,0.173995,0,601,0,0,0,0,0,0,0,0
27025,799,571,43,372,0.174075,0,614,0,0,0,0,0,0,0,0
27026,790,599,45,393,0.174369,0,644,0,0,0,0,0,0,0,0
27027,781,613,51,415,0.174669,0,664,0,0,0,0,0,0,0,0
27028,776,622,52,433,0.174752,0,674,0,0,0,0,0,0,0,0
27029,767,629,56,455,0.174265,0,685,0,0,0,0,0,0,0,0
27030,756,637,63,479,0.173881,0,700,0,0,0,0,0,0,0,0
27031,751,631,68,497,0.173416,0,699,0,0,0,0,0,0,0,0
27032,734,657,75,527,0.173682,0,732,0,0,0,0,0,0,0,0
27033,725,680,78,550,0.173824,0,758,0,0,0,0,0,0,0,0
27034,712,689,87,577,0.173614,0,776,0,0,0,0,0,0,0,0
27035,699,725,90,604,0.173466,0,815,0,0,0,0,0,0,0,0
27036,696,724,95,621,0.17334,0,819,0,0,0,0,0,0,0,0
27037,674,769,103,657,0.173052,0,872,0,0,0,0,0,0,0,0
27038,662,800,110,684,0.172479,0,910,0,0,0,0,0,0,0,0
27039,658,800,116,703,0.172597,0,916,0,0,0,0,0,0,0,0
27040,653,787,118,722,0.172698,0,905,0,0,0,0,0,0,0,0
27041,642,806,122,747,0.172525,0,928,0,0,0,0,0,0,0,0
27042,627,859,126,777,0.172053,0,985,0,0,0,0,0,0,0,0
27043,621,848,136,798,0.172028,0,984,0,0,0,0,0,0,0,0
27044,602,882,145,832,0.17237,0,1027,0,0,0,0,0,0,0,0
27045,586,917,151,863,0.172214,0,1068,0,0,0,0,0,0,0,0
27046,581,923,157,883,0.171923,0,1080,0,0,0,0,0,0,0,0
27047,576,910,167,903,0.172043,0,1077,0,0,0,0,0,0,0,0
27048,568,910,174,925,0.171889,0,1084,0,0,0,0,0,0,0,0
27049,557,920,183,950,0.171887,0,1103,0,0,0,0,0,0,0,0
27050,541,964,188,980,0.171747,0,1152,0,0,0,0,0,0,0,0
27051,535,973,195,1000,0.17192,0,1168,0,0,0,0,0,0,0,0
27052,521,960,209,1028,0.172149,0,1169,0,0,0,0,0,0,0,0
27053,511,943,220,1052,0.17222,0,1163,0,0,0,0,0,0,0,0
27054,499,937,229,1077,0.172539,0,1166,0,0,0,0,0,0,0,0
27055,487,954,237,1102,0.172677,0,1191,0,0,0,0,0,0,0,0
27056,475,946,248,1127,0.172491,0,1194,0,0,0,0,0,0,0,0
27057,466,958,255,1149,0.172586,0,1213,0,0,0,0,0,0,0,0
27058,446,978,268,1182,0.172685,0,1246,0,0,0,0,0,0,0,0
27059,436,989,275,1204,0.172796,0,1264,0,0,0,0,0,0,0,0
27060,419,1014,284,1233,0.172794,0,1298,0,0,0,0,0,0,0,0
27061,405,1003,296,1259,0.172787,0,1299,0,0,0,0,0,0,0,0
27062,395,999,306,1281,0.172877,0,1305,0,0,0,0,0,0,0,0
27063,376,1006,320,1311,0.1728,0,1326,0,0,0,0,0,0,0,0
27064,369,980,333,1329,0.172826,0,1313,0,0,0,0,0,0,0,0
27065,366,964,343,1342,0.173056,0,1307,0,0,0,0,0,0,0,0
27066,359,948,353,1359,0.172976,0,1301,0,0,0,0,0,0,0,0
27067,352,919,367,1376,0.172764,0,1286,0,0,0,0,0,0,0,0
27068,339,892,383,1398,0.172668,0,1275,0,0,0,0,0,0,0,0
27069,333,860,396,1413,0.172486,0,1256,0,0,0,0,0,0,0,0
27070,331,834,406,1424,0.172688,0,1240,0,0,0,0,0,0,0,0
27071,319,800,420,1444,0.172492,0,1220,0,0,0,0,0,0,0,0
27072,316,790,430,1455,0.172608,0,1220,0,0,0,0,0,0,0,0
27073,314,754,442,1465,0.172782,0,1196,0,0,0,0,0,0,0,0
27074,307,755,451,1479,0.172977,0,1206,0,0,0,0,0,0,0,0
27075,304,724,462,1489,0.173124,0,1186,0,0,0,0,0,0,0,0
27076,302,705,472,1498,0.173348,0,1177,0,0,0,0,0,0,0,0
27077,295,660,486,1511,0.173533,0,1146,0,0,0,0,0,0,0,0
27078,293,635,498,1519,0.173554,0,1133,0,0,0,0,0,0,0,0
27079,293,580,510,1525,0.173465,0,1090,0,0,0,0,0,0,0,0
27080,294,542,519,1529,0.173383,0,1061,0,0,0,0,0,0,0,0
27081,289,530,528,1539,0.17331,0,1058,0,0,0,0,0,0,0,0
27082,281,520,539,1552,0.173078,0,1059,0,0,0,0,0,0,0,0
27083,279,497,550,1559,0.17332,0,1047,0,0,0,0,0,0,0,0
27084,280,469,558,1562,0.173439,0,1027,0,0,0,0,0,0,0,0
27085,279,443,567,1567,0.173397,0,1010,0,0,0,0,0,0,0,0
27086,276,436,574,1574,0.173378,0,1010,0,0,0,0,0,0,0,0
27087,275,406,583,1579,0.173475,0,989,0,0,0,0,0,0,0,0
27088,271,385,591,1586,0.173602,0,976,0,0,0,0,0,0,0,0
27089,269,378,598,1591,0.173794,0,976,0,0,0,0,0,0,0,0
27090,268,359,605,1595,0.174019,0,964,0,0,0,0,0,0,0,0
27091,267,348,611,1599,0.174162,0,959,0,0,0,0,0,0,0,0
27092,269,329,617,1600,0.174267,0,946,0,0,0,0,0,0,0,0
27093,271,315,623,1601,0.174398,0,938,0,0,0,0,0,0,0,0
27094,270,306,627,1604,0.174342,0,933,0,0,0,0,0,0,0,0
27095,270,293,632,1606,0.17448,0,925,0,0,0,0,0,0,0,0
27096,267,279,639,1611,0.174478,0,918,0,0,0,0,0,0,0,0
27097,266,259,646,1614,0.174368,0,905,0,0,0,0,0,0,0,0
27098,264,245,652,1618,0.174371,0,897,0,0,0,0,0,0,0,0
27099,263,239,657,1621,0.174392,0,896,0,0,0,0,0,0,0,0
27100,263,229,661,1623,0.174441,0,890,0,0,0,0,0,0,0,0
27101,260,218,668,1627,0.174405,0,886,0,0,0,0,0,0,0,0
27102,259,203,673,1629,0.174523,0,876,0,0,0,0,0,0,0,0
27103,257,198,676,1632,0.174769,0,874,0,0,0,0,0,0,0,0
27104,257,193,678,1633,0.174921,0,871,0,0,0,0,0,0,0,0
27105,253,193,680,1638,0.17472,0,873,0,0,0,0,0,0,0,0
27106,252,182,684,1640,0.174681,0,866,0,0,0,0,0,0,0,0
