update,bacteria_pop,phage_pop,lysogen_pop,arbitrium,mean_lysogeny_rate,mean_threshold,evolver_pct
486720,148,50,828,1619,0.181744,0,0
486730,145,48,831,1622,0.181841,0,0
486740,143,30,838,1624,0.181702,0,0
486750,132,55,842,1635,0.181874,0,0
486760,130,45,847,1637,0.181596,0,0
486770,128,31,851,1639,0.181602,0,0
486780,125,41,854,1642,0.181541,0,0
486790,122,52,854,1645,0.181489,0,0
486800,119,29,864,1648,0.181537,0,0
486810,113,56,864,1654,0.181484,0,0
486820,111,37,870,1656,0.181654,0,0
486830,110,45,871,1657,0.181613,0,0
486840,109,41,872,1658,0.181359,0,0
486850,107,48,873,1660,0.181342,0,0
486860,103,57,875,1664,0.1813,0,0
486870,101,55,876,1666,0.181302,0,0
486880,99,36,882,1668,0.181204,0,0
486890,98,45,882,1669,0.18128,0,0
486900,97,35,886,1670,0.181336,0,0
486910,96,39,886,1671,0.18113,0,0
486920,93,32,889,1674,0.181262,0,0
486930,93,10,896,1674,0.181336,0,0
486940,93,32,894,1674,0.181447,0,0
486950,91,30,896,1676,0.181432,0,0
486960,89,27,900,1678,0.181416,0,0
486970,89,27,900,1678,0.181447,0,0
486980,86,54,895,1681,0.181498,0,0
486990,83,50,897,1684,0.181301,0,0
487000,1000,100,0,0,0.179162,0,0
487010,945,189,16,70,0.177124,0,0
487020,877,336,37,187,0.1785,0,0
487030,782,527,78,373,0.176654,0,0
487040,694,708,122,575,0.176158,0,0
487050,541,892,204,855,0.176264,0,0
487060,443,906,298,1078,0.176945,0,0
487070,343,858,415,1272,0.17689,0,0
487080,267,642,539,1410,0.176993,0,0
487090,226,425,637,1487,0.177061,0,0
487100,203,286,704,1530,0.177096,0,0
487110,195,168,748,1548,0.177385,0,0
487120,190,127,769,1556,0.177697,0,0
487130,171,101,791,1575,0.177397,0,0
487140,164,63,806,1582,0.177309,0,0
487150,161,42,816,1585,0.177512,0,0
487160,158,31,821,1588,0.177638,0,0
487170,158,39,821,1588,0.177721,0,0
487180,154,32,827,1592,0.177514,0,0
487190,152,37,830,1594,0.177615,0,0
487200,148,36,835,1598,0.177595,0,0
487210,147,43,836,1599,0.1776,0,0
487220,145,59,834,1601,0.177556,0,0
487230,142,48,837,1604,0.177593,0,0
487240,139,56,838,1607,0.177464,0,0
487250,134,63,843,1612,0.177451,0,0
487260,133,53,845,1613,0.177348,0,0
487270,127,57,849,1619,0.177276,0,0
487280,120,61,856,1626,0.177326,0,0
487290,116,70,859,1630,0.177497,0,0
487300,114,43,866,1632,0.177424,0,0
487310,113,40,866,1633,0.177346,0,0
487320,109,49,868,1637,0.177375,0,0
487330,107,44,871,1639,0.177558,0,0
487340,103,46,877,1643,0.177545,0,0
487350,101,45,878,1645,0.177265,0,0
487360,99,39,881,1647,0.177391,0,0
487370,98,32,883,1648,0.177309,0,0
487380,97,30,887,1649,0.177354,0,0
487390,96,28,890,1650,0.177338,0,0
487400,94,34,892,1652,0.177322,0,0
487410,92,21,897,1654,0.177249,0,0
487420,91,43,894,1655,0.177086,0,0
487430,90,41,894,1656,0.177056,0,0
487440,89,46,896,1657,0.177097,0,0
487450,84,67,893,1662,0.177089,0,0
487460,79,76,897,1667,0.177208,0,0
487470,78,67,900,1668,0.177461,0,0
487480,77,53,902,1669,0.177385,0,0
487490,74,44,905,1672,0.177253,0,0
487500,1000,100,0,0,0.17886,0,0
487510,951,176,7,63,0.180404,0,0
487520,903,265,26,159,0.179515,0,0
487530,838,410,49,296,0.178745,0,0
487540,736,592,97,506,0.178073,0,0
487550,630,769,158,736,0.17852,0,0
487560,514,927,242,980,0.178072,0,0
487570,389,954,351,1218,0.17885,0,0
487580,299,812,474,1390,0.179037,0,0
487590,235,584,594,1503,0.178277,0,0
487600,212,351,680,1553,0.178204,0,0
487610,192,192,736,1586,0.178399,0,0
487620,185,109,773,1599,0.177642,0,0
487630,177,59,794,1607,0.17759,0,0
487640,172,33,806,1612,0.177312,0,0
487650,170,37,809,1614,0.177443,0,0
487660,165,41,815,1619,0.177644,0,0
487670,165,31,817,1619,0.177659,0,0
487680,162,43,820,1622,0.177436,0,0
487690,156,41,825,1628,0.177414,0,0
487700,153,42,827,1631,0.177523,0,0
487710,150,41,829,1634,0.177589,0,0
487720,147,41,830,1637,0.177849,0,0
487730,143,35,837,1641,0.177606,0,0
487740,142,45,836,1642,0.177538,0,0
487750,137,53,840,1647,0.177755,0,0
487760,133,40,847,1651,0.177832,0,0
487770,129,41,851,1655,0.177494,0,0
487780,125,46,855,1659,0.17775,0,0
487790,123,43,857,1661,0.17788,0,0
487800,121,45,859,1663,0.177715,0,0
487810,117,44,863,1667,0.177951,0,0
487820,113,40,867,1671,0.177813,0,0
487830,110,40,869,1674,0.177656,0,0
487840,108,40,873,1676,0.177718,0,0
487850,107,43,874,1677,0.177742,0,0
487860,107,46,876,1677,0.177733,0,0
487870,104,41,878,1680,0.177655,0,0
487880,100,48,879,1684,0.177643,0,0
487890,98,45,882,1686,0.177724,0,0
487900,94,38,888,1690,0.177821,0,0
487910,93,48,886,1691,0.178038,0,0
487920,88,56,888,1696,0.178078,0,0
487930,83,66,893,1701,0.178123,0,0
487940,78,56,897,1706,0.177909,0,0
487950,77,39,903,1707,0.178021,0,0
487960,77,41,901,1707,0.178245,0,0
487970,75,29,908,1709,0.178032,0,0
487980,74,37,907,1710,0.178034,0,0
487990,71,43,910,1713,0.178091,0,0
488000,1000,100,0,0,0.182679,0,0
488010,943,194,14,75,0.182724,0,0
488020,901,303,29,163,0.183899,0,0
488030,793,565,59,352,0.184457,0,0
488040,678,759,111,593,0.184493,0,0
488050,539,980,197,873,0.184464,0,0
488060,426,1031,293,1117,0.183514,0,0
488070,336,941,407,1306,0.183794,0,0
488080,260,736,536,1447,0.184193,0,0
488090,230,475,636,1513,0.184305,0,0
488100,210,283,706,1553,0.184396,0,0
488110,202,148,750,1571,0.184848,0,0
488120,185,119,770,1588,0.185505,0,0
488130,180,95,785,1593,0.185378,0,0
488140,172,65,799,1601,0.185697,0,0
488150,167,46,810,1606,0.185682,0,0
488160,161,50,815,1612,0.185779,0,0
488170,154,52,823,1619,0.185747,0,0
488180,151,39,828,1622,0.185676,0,0
488190,151,35,832,1622,0.185671,0,0
488200,148,46,833,1625,0.185693,0,0
488210,144,46,834,1629,0.185757,0,0
488220,135,65,839,1638,0.185562,0,0
488230,132,57,844,1641,0.185709,0,0
488240,128,47,848,1645,0.18582,0,0
488250,128,26,853,1645,0.185761,0,0
488260,126,22,856,1647,0.185714,0,0
488270,121,43,856,1652,0.185732,0,0
488280,115,64,858,1658,0.185748,0,0
488290,113,47,865,1660,0.185993,0,0
488300,110,40,868,1663,0.186137,0,0
488310,107,35,874,1666,0.185978,0,0
488320,105,40,875,1668,0.186022,0,0
488330,103,27,881,1670,0.185898,0,0
488340,100,59,877,1673,0.186222,0,0
488350,99,41,884,1674,0.186074,0,0
488360,97,33,887,1676,0.185949,0,0
488370,93,60,883,1680,0.185703,0,0
488380,86,51,891,1687,0.186198,0,0
488390,84,45,896,1689,0.186012,0,0
488400,81,53,896,1692,0.186013,0,0
488410,81,46,899,1692,0.186024,0,0
488420,80,42,901,1693,0.186211,0,0
488430,77,35,907,1696,0.18611,0,0
488440,76,42,908,1697,0.186187,0,0
488450,74,56,908,1699,0.186084,0,0
488460,73,41,911,1700,0.185998,0,0
488470,72,57,906,1701,0.18603,0,0
488480,71,66,906,1702,0.185724,0,0
488490,67,64,911,1706,0.186066,0,0
488500,1000,100,0,0,0.185594,0,0
488510,963,133,11,49,0.18215,0,0
488520,903,243,32,146,0.181509,0,0
488530,845,351,59,267,0.182105,0,0
488540,731,631,94,481,0.183961,0,0
488550,617,882,150,726,0.182588,0,0
488560,466,1043,246,1015,0.182451,0,0
488570,371,989,360,1224,0.182325,0,0
488580,271,821,498,1401,0.182718,0,0
488590,227,553,607,1490,0.182398,0,0
488600,210,307,693,1532,0.183381,0,0
488610,192,171,748,1561,0.183601,0,0
488620,183,102,778,1573,0.183782,0,0
488630,178,58,796,1578,0.183964,0,0
488640,177,38,801,1579,0.183839,0,0
488650,173,54,801,1583,0.183906,0,0
488660,166,56,811,1590,0.183983,0,0
488670,163,36,816,1593,0.18369,0,0
488680,162,31,822,1594,0.183882,0,0
488690,160,32,825,1596,0.183842,0,0
488700,157,43,828,1599,0.183938,0,0
488710,149,38,831,1607,0.183608,0,0
488720,148,41,831,1608,0.183856,0,0
488730,146,42,833,1610,0.183727,0,0
488740,141,42,838,1615,0.183661,0,0
488750,138,50,839,1618,0.183728,0,0
488760,138,43,842,1618,0.184008,0,0
488770,137,30,849,1619,0.183645,0,0
488780,133,34,852,1623,0.183873,0,0
488790,130,34,854,1626,0.183917,0,0
488800,127,44,856,1629,0.183811,0,0
488810,126,42,855,1630,0.183971,0,0
488820,124,46,858,1632,0.184036,0,0
488830,121,34,863,1635,0.184178,0,0
488840,121,39,863,1635,0.184303,0,0
488850,120,25,869,1636,0.184255,0,0
488860,120,31,869,1636,0.18428,0,0
488870,119,48,867,1637,0.184096,0,0
488880,115,37,871,1641,0.184094,0,0
488890,113,49,872,1643,0.183881,0,0
488900,111,43,875,1645,0.18361,0,0
488910,108,42,877,1648,0.18382,0,0
488920,107,44,878,1649,0.183866,0,0
488930,105,33,883,1651,0.183978,0,0
488940,103,42,884,1653,0.184092,0,0
488950,100,47,886,1656,0.184368,0,0
488960,95,29,890,1661,0.184214,0,0
488970,93,39,892,1663,0.184135,0,0
488980,88,48,892,1668,0.184399,0,0
488990,86,61,892,1670,0.184406,0,0
489000,1000,100,0,0,0.181361,0,0
489010,957,166,9,56,0.183175,0,0
489020,893,282,32,160,0.178864,0,0
489030,823,414,58,302,0.180637,0,0
489040,725,598,104,506,0.18015,0,0
489050,586,887,173,772,0.179874,0,0
489060,458,1047,268,1033,0.180759,0,0
489070,362,895,391,1234,0.180219,0,0
489080,276,747,513,1391,0.180536,0,0
489090,235,487,621,1473,0.181093,0,0
489100,212,305,694,1519,0.179795,0,0
489110,192,201,748,1549,0.179675,0,0
489120,177,132,776,1567,0.17995,0,0
489130,169,96,796,1575,0.180181,0,0
489140,165,50,812,1579,0.180414,0,0
489150,158,50,818,1586,0.180451,0,0
489160,155,70,819,1589,0.180618,0,0
489170,152,46,824,1592,0.180567,0,0
489180,149,65,827,1595,0.180671,0,0
489190,143,62,832,1601,0.180713,0,0
489200,139,41,837,1605,0.180692,0,0
489210,135,60,842,1609,0.180518,0,0
489220,130,68,845,1614,0.180534,0,0
489230,127,73,848,1617,0.180479,0,0
489240,122,67,856,1622,0.18051,0,0
489250,120,47,860,1624,0.180815,0,0
489260,115,49,864,1629,0.181066,0,0
489270,113,43,866,1631,0.180778,0,0
489280,110,43,869,1634,0.18099,0,0
489290,107,45,872,1637,0.181075,0,0
489300,104,38,875,1640,0.181284,0,0
489310,104,26,879,1640,0.181158,0,0
489320,103,28,882,1641,0.181188,0,0
489330,100,34,885,1644,0.181374,0,0
489340,98,36,888,1646,0.18135,0,0
489350,96,57,882,1648,0.181398,0,0
489360,95,33,887,1649,0.181019,0,0
489370,91,54,887,1653,0.181226,0,0
489380,88,64,887,1656,0.181254,0,0
489390,85,58,894,1659,0.180896,0,0
489400,81,48,898,1663,0.180957,0,0
489410,81,40,899,1663,0.181093,0,0
489420,81,42,900,1663,0.181114,0,0
489430,80,45,900,1664,0.181294,0,0
489440,80,33,904,1664,0.181358,0,0
489450,80,60,900,1664,0.181254,0,0
489460,76,77,900,1668,0.18106,0,0
489470,69,57,909,1675,0.180863,0,0
489480,66,38,917,1678,0.180803,0,0
489490,64,38,920,1680,0.181091,0,0
489500,1000,100,0,0,0.180933,0,0
489510,948,204,5,68,0.182902,0,0
489520,891,339,20,182,0.181888,0,0
489530,793,557,59,373,0.180212,0,0
489540,671,806,110,626,0.178737,0,0
489550,520,1039,195,922,0.179086,0,0
489560,387,1135,300,1187,0.179288,0,0
489570,301,971,427,1372,0.180093,0,0
489580,266,655,548,1468,0.180299,0,0
489590,228,449,641,1541,0.180481,0,0
489600,211,270,705,1576,0.18066,0,0
489610,200,183,744,1597,0.18154,0,0
489620,194,116,768,1607,0.182008,0,0
489630,181,89,780,1620,0.182023,0,0
489640,177,62,795,1624,0.182088,0,0
489650,173,54,804,1628,0.182042,0,0
489660,167,69,805,1634,0.181864,0,0
489670,161,58,816,1640,0.182178,0,0
489680,154,80,815,1647,0.182336,0,0
489690,149,62,827,1652,0.181893,0,0
489700,143,64,831,1658,0.182055,0,0
489710,141,58,835,1660,0.181549,0,0
489720,140,50,837,1661,0.18155,0,0
489730,136,41,842,1665,0.1814,0,0
489740,135,40,846,1666,0.181634,0,0
489750,134,55,847,1667,0.181514,0,0
489760,130,40,855,1671,0.181459,0,0
489770,129,48,857,1672,0.181956,0,0
489780,127,39,861,1674,0.181822,0,0
489790,125,47,859,1676,0.181932,0,0
489800,121,40,863,1680,0.18226,0,0
489810,119,35,869,1682,0.182164,0,0
489820,117,38,870,1684,0.182085,0,0
489830,112,50,872,1689,0.182037,0,0
489840,109,60,871,1692,0.182039,0,0
489850,107,36,877,1694,0.181915,0,0
489860,104,28,882,1697,0.181986,0,0
489870,100,38,884,1701,0.182,0,0
489880,99,56,881,1702,0.181978,0,0
489890,98,42,884,1703,0.182173,0,0
489900,97,33,888,1704,0.182019,0,0
489910,97,30,891,1704,0.181916,0,0
489920,95,24,894,1706,0.181985,0,0
489930,94,32,892,1707,0.181942,0,0
489940,93,47,889,1708,0.18178,0,0
489950,93,37,894,1708,0.181735,0,0
489960,91,35,897,1710,0.181849,0,0
489970,88,40,898,1713,0.181999,0,0
489980,87,49,901,1714,0.18167,0,0
489990,82,63,897,1719,0.18157,0,0
490000,1000,100,0,0,0.185804,0,0
490010,945,193,11,72,0.185031,0,0
490020,862,358,38,211,0.186658,0,0
490030,752,628,76,425,0.186138,0,0
490040,645,794,138,660,0.186832,0,0
490050,527,988,213,916,0.186717,0,0
490060,420,1046,306,1147,0.187036,0,0
490070,320,916,432,1342,0.18663,0,0
490080,264,643,557,1457,0.186558,0,0
490090,241,368,649,1513,0.186571,0,0
490100,223,213,708,1546,0.186109,0,0
490110,210,134,745,1568,0.186327,0,0
490120,198,89,763,1580,0.186568,0,0
490130,192,68,778,1586,0.186826,0,0
490140,187,44,790,1591,0.18663,0,0
490150,180,54,794,1598,0.18654,0,0
490160,172,54,803,1606,0.186189,0,0
490170,170,44,808,1608,0.186308,0,0
490180,167,40,811,1611,0.186448,0,0
490190,159,52,815,1619,0.186301,0,0
490200,151,65,826,1627,0.186245,0,0
490210,144,67,831,1634,0.186591,0,0
490220,140,72,836,1638,0.186489,0,0
490230,139,50,841,1639,0.186588,0,0
490240,137,37,844,1641,0.186634,0,0
490250,135,42,846,1643,0.186511,0,0
490260,135,20,853,1643,0.186564,0,0
490270,133,21,856,1645,0.186464,0,0
490280,132,23,856,1646,0.186407,0,0
490290,129,32,858,1649,0.186414,0,0
490300,127,32,861,1651,0.18649,0,0
490310,120,45,865,1658,0.186494,0,0
490320,115,46,866,1663,0.186647,0,0
490330,113,43,868,1665,0.186542,0,0
490340,108,36,871,1670,0.186446,0,0
490350,106,28,876,1672,0.18654,0,0
490360,106,38,878,1672,0.186592,0,0
490370,104,28,883,1674,0.186688,0,0
490380,104,39,882,1674,0.186586,0,0
490390,101,49,880,1677,0.186751,0,0
490400,100,58,879,1678,0.1868,0,0
490410,95,56,883,1683,0.186814,0,0
490420,93,57,885,1685,0.186963,0,0
490430,92,61,885,1686,0.186895,0,0
490440,88,48,893,1690,0.186866,0,0
490450,87,49,892,1691,0.18716,0,0
490460,86,59,890,1692,0.186893,0,0
490470,85,54,893,1693,0.187121,0,0
490480,85,37,898,1693,0.187049,0,0
490490,83,40,900,1695,0.186886,0,0
490500,1000,100,0,0,0.188471,0,0
490510,962,151,5,48,0.187576,0,0
490520,883,355,18,173,0.186289,0,0
490530,766,690,45,396,0.186088,0,0
490540,622,949,116,695,0.185493,0,0
490550,481,1072,223,988,0.185258,0,0
490560,376,1059,337,1216,0.185769,0,0
490570,292,875,470,1386,0.186304,0,0
490580,238,631,588,1491,0.186632,0,0
490590,207,392,680,1550,0.186906,0,0
490600,189,247,741,1581,0.186945,0,0
490610,178,144,778,1597,0.186831,0,0
490620,162,109,800,1613,0.186301,0,0
490630,154,68,814,1621,0.186491,0,0
490640,146,47,830,1629,0.186252,0,0
490650,145,30,835,1630,0.186279,0,0
490660,143,32,838,1632,0.186191,0,0
490670,142,44,839,1633,0.186342,0,0
490680,136,60,840,1639,0.186328,0,0
490690,135,68,839,1640,0.186412,0,0
490700,134,55,844,1641,0.186295,0,0
490710,127,59,850,1648,0.186388,0,0
490720,126,49,854,1649,0.186283,0,0
490730,125,47,856,1650,0.186383,0,0
490740,124,31,860,1651,0.186462,0,0
490750,119,48,862,1656,0.186365,0,0
490760,116,47,862,1659,0.186345,0,0
490770,116,49,863,1659,0.186301,0,0
490780,111,64,866,1664,0.186218,0,0
490790,107,64,869,1668,0.186323,0,0
490800,105,55,874,1670,0.18639,0,0
490810,101,50,878,1674,0.186279,0,0
490820,100,36,883,1675,0.186302,0,0
490830,95,30,890,1680,0.186325,0,0
490840,93,23,894,1682,0.186349,0,0
490850,91,53,891,1684,0.186116,0,0
490860,90,52,890,1685,0.18633,0,0
490870,84,68,892,1691,0.186316,0,0
490880,82,34,899,1693,0.186333,0,0
490890,81,25,903,1694,0.186304,0,0
490900,81,22,907,1694,0.186354,0,0
490910,80,27,907,1695,0.186226,0,0
490920,78,35,908,1697,0.186467,0,0
490930,77,27,912,1698,0.186384,0,0
490940,77,25,912,1698,0.186391,0,0
490950,74,31,915,1701,0.186405,0,0
490960,74,38,912,1701,0.186381,0,0
490970,72,61,907,1703,0.18662,0,0
490980,71,43,908,1704,0.186428,0,0
490990,68,37,913,1707,0.186364,0,0
491000,1000,100,0,0,0.184435,0,0
491010,941,186,16,76,0.184556,0,0
491020,882,348,29,189,0.182759,0,0
491030,758,630,68,410,0.183178,0,0
491040,628,899,127,682,0.182599,0,0
491050,492,1010,229,962,0.181746,0,0
491060,373,1015,342,1199,0.182065,0,0
491070,298,840,469,1358,0.182726,0,0
491080,255,553,587,1450,0.182977,0,0
491090,211,376,678,1521,0.18285,0,0
491100,197,192,737,1548,0.182617,0,0
491110,192,112,764,1561,0.182689,0,0
491120,180,81,786,1573,0.183034,0,0
491130,173,72,799,1580,0.182925,0,0
491140,170,61,807,1583,0.18263,0,0
491150,164,80,808,1589,0.182719,0,0
491160,154,70,821,1599,0.182661,0,0
491170,150,34,831,1603,0.18269,0,0
491180,148,48,829,1605,0.182767,0,0
491190,145,58,831,1608,0.182871,0,0
491200,142,45,837,1611,0.183024,0,0
491210,135,60,840,1618,0.182889,0,0
491220,132,50,846,1621,0.182932,0,0
491230,130,45,848,1623,0.182869,0,0
491240,125,44,852,1628,0.183001,0,0
491250,124,52,853,1629,0.182644,0,0
491260,120,57,857,1633,0.182512,0,0
491270,116,37,863,1637,0.182695,0,0
491280,115,44,865,1638,0.182758,0,0
491290,113,49,866,1640,0.182852,0,0
491300,109,47,869,1644,0.182771,0,0
491310,108,37,873,1645,0.18269,0,0
491320,107,49,873,1646,0.182668,0,0
491330,104,39,876,1649,0.182669,0,0
491340,103,44,877,1650,0.182855,0,0
491350,102,25,881,1651,0.182743,0,0
491360,100,42,883,1653,0.182723,0,0
491370,98,28,889,1655,0.182761,0,0
491380,94,41,891,1659,0.182665,0,0
491390,93,46,891,1660,0.182735,0,0
491400,91,32,893,1662,0.182894,0,0
491410,88,29,897,1665,0.182977,0,0
491420,88,36,897,1665,0.182978,0,0
491430,87,37,898,1666,0.183092,0,0
491440,86,35,899,1667,0.183314,0,0
491450,85,23,903,1668,0.183199,0,0
491460,85,30,903,1668,0.183339,0,0
491470,84,40,901,1669,0.183068,0,0
491480,81,36,901,1672,0.183234,0,0
491490,80,43,902,1673,0.183215,0,0
491500,1000,100,0,0,0.182019,0,0
491510,947,192,14,65,0.183355,0,0
491520,868,355,40,198,0.184255,0,0
491530,751,575,94,409,0.183956,0,0
491540,645,756,151,635,0.183571,0,0
491550,533,865,229,873,0.183953,0,0
491560,437,835,335,1079,0.184376,0,0
491570,335,769,448,1264,0.18507,0,0
491580,270,574,560,1384,0.184927,0,0
491590,239,367,645,1446,0.184239,0,0
491600,219,208,707,1482,0.184077,0,0
491610,208,125,743,1503,0.184434,0,0
491620,200,75,764,1512,0.184015,0,0
491630,197,56,779,1515,0.184052,0,0
491640,190,49,786,1522,0.184118,0,0
491650,186,41,790,1526,0.184205,0,0
491660,180,51,793,1532,0.183838,0,0
491670,176,37,802,1536,0.184075,0,0
491680,169,59,804,1543,0.184582,0,0
491690,165,50,812,1547,0.184445,0,0
491700,160,52,816,1552,0.1844,0,0
491710,154,48,822,1558,0.184311,0,0
491720,152,42,824,1560,0.183992,0,0
491730,146,47,831,1566,0.183982,0,0
491740,143,31,837,1569,0.183973,0,0
491750,142,23,842,1570,0.184159,0,0
491760,139,40,846,1573,0.184347,0,0
491770,137,51,844,1575,0.184321,0,0
491780,134,40,845,1578,0.184145,0,0
491790,132,43,847,1580,0.184278,0,0
491800,129,51,848,1583,0.183977,0,0
491810,126,44,852,1586,0.184081,0,0
491820,121,42,858,1591,0.183833,0,0
491830,121,48,856,1591,0.183831,0,0
491840,120,45,857,1592,0.183845,0,0
491850,118,56,859,1594,0.184032,0,0
491860,115,37,867,1597,0.184207,0,0
491870,110,70,861,1602,0.18405,0,0
491880,104,57,872,1608,0.184113,0,0
491890,102,40,880,1610,0.184262,0,0
491900,100,22,887,1612,0.184375,0,0
491910,98,21,891,1614,0.184319,0,0
491920,96,37,891,1616,0.184448,0,0
491930,95,20,894,1617,0.184414,0,0
491940,95,17,894,1617,0.184189,0,0
491950,94,25,895,1618,0.184044,0,0
491960,92,27,897,1620,0.184121,0,0
491970,89,49,894,1623,0.184175,0,0
491980,87,44,896,1625,0.184286,0,0
491990,85,40,900,1627,0.184292,0,0
492000,1000,100,0,0,0.186122,0,0
492010,936,206,17,82,0.186544,0,0
492020,872,333,38,201,0.185448,0,0
492030,770,571,73,394,0.185145,0,0
492040,666,740,133,620,0.18462,0,0
492050,547,915,206,862,0.185121,0,0
492060,438,993,300,1095,0.184731,0,0
492070,366,813,411,1261,0.184397,0,0
492080,309,601,523,1380,0.184459,0,0
492090,267,410,609,1460,0.18455,0,0
492100,246,238,679,1502,0.185063,0,0
492110,227,155,717,1531,0.185273,0,0
492120,217,126,740,1550,0.185747,0,0
492130,211,91,753,1556,0.185943,0,0
492140,205,69,763,1562,0.18568,0,0
492150,201,53,773,1566,0.185776,0,0
492160,191,73,780,1576,0.185446,0,0
492170,187,46,791,1580,0.185888,0,0
492180,182,41,796,1585,0.18602,0,0
492190,180,50,795,1587,0.185863,0,0
492200,178,38,800,1589,0.186069,0,0
492210,178,41,800,1589,0.185969,0,0
492220,172,43,806,1595,0.185841,0,0
492230,166,69,807,1601,0.185596,0,0
492240,153,67,823,1614,0.185569,0,0
492250,151,41,828,1616,0.185683,0,0
492260,150,41,829,1617,0.186053,0,0
492270,148,32,834,1619,0.185926,0,0
492280,145,44,834,1622,0.18614,0,0
492290,142,44,836,1625,0.186111,0,0
492300,137,47,841,1630,0.186117,0,0
492310,137,42,843,1630,0.186148,0,0
492320,131,54,846,1636,0.186011,0,0
492330,131,56,845,1636,0.186113,0,0
492340,129,35,851,1638,0.186151,0,0
492350,126,47,852,1641,0.186053,0,0
492360,123,54,854,1644,0.186183,0,0
492370,122,49,856,1645,0.18607,0,0
492380,116,52,863,1651,0.185813,0,0
492390,114,32,869,1653,0.185972,0,0
492400,112,34,872,1655,0.185963,0,0
492410,108,42,874,1659,0.185791,0,0
492420,107,42,875,1660,0.186157,0,0
492430,101,58,875,1666,0.186196,0,0
492440,101,36,881,1666,0.186134,0,0
492450,100,45,879,1667,0.186062,0,0
492460,97,32,884,1670,0.186071,0,0
492470,95,36,886,1672,0.186041,0,0
492480,93,50,886,1674,0.186126,0,0
492490,92,43,886,1675,0.186213,0,0
492500,1000,100,0,0,0.18644,0,0
492510,960,152,9,49,0.183733,0,0
492520,920,200,30,124,0.186946,0,0
492530,866,295,54,229,0.186857,0,0
492540,775,470,96,400,0.186564,0,0
492550,670,668,145,610,0.185841,0,0
492560,541,886,214,865,0.185426,0,0
492570,425,1002,304,1104,0.184654,0,0
492580,319,895,436,1303,0.185058,0,0
492590,265,674,545,1418,0.185478,0,0
492600,219,437,651,1499,0.185686,0,0
492610,195,262,722,1539,0.186221,0,0
492620,189,128,761,1554,0.186557,0,0
492630,180,83,786,1563,0.186464,0,0
492640,173,56,803,1570,0.186487,0,0
492650,162,55,812,1581,0.186462,0,0
492660,161,49,815,1582,0.186515,0,0
492670,154,65,820,1589,0.186196,0,0
492680,148,52,828,1595,0.186485,0,0
492690,146,35,833,1597,0.186518,0,0
492700,140,46,837,1603,0.186616,0,0
492710,140,46,838,1603,0.186323,0,0
492720,139,27,845,1604,0.18635,0,0
492730,136,23,851,1607,0.18623,0,0
492740,136,34,850,1607,0.186468,0,0
492750,135,47,849,1608,0.186052,0,0
492760,134,52,847,1609,0.186186,0,0
492770,131,38,851,1612,0.186165,0,0
492780,126,23,859,1617,0.186198,0,0
492790,126,19,863,1617,0.186287,0,0
492800,125,21,863,1618,0.186302,0,0
492810,124,25,864,1619,0.186455,0,0
492820,123,58,859,1620,0.186355,0,0
492830,117,56,861,1626,0.186334,0,0
492840,116,47,863,1627,0.186402,0,0
492850,114,38,867,1629,0.186541,0,0
492860,111,36,867,1632,0.186425,0,0
492870,110,41,868,1633,0.186327,0,0
492880,109,42,868,1634,0.186269,0,0
492890,109,14,876,1634,0.186517,0,0
492900,109,30,877,1634,0.186765,0,0
492910,106,33,883,1637,0.18693,0,0
492920,101,32,886,1642,0.18658,0,0
492930,99,36,887,1644,0.186574,0,0
492940,97,34,891,1646,0.18673,0,0
492950,95,52,886,1648,0.186848,0,0
492960,93,58,885,1650,0.186892,0,0
492970,91,29,891,1652,0.186877,0,0
492980,91,33,892,1652,0.186849,0,0
492990,88,28,899,1655,0.186808,0,0
493000,1000,100,0,0,0.185967,0,0
493010,959,143,11,53,0.186566,0,0
493020,918,230,24,128,0.186532,0,0
493030,849,409,40,260,0.186905,0,0
493040,756,632,75,457,0.187274,0,0
493050,628,873,130,722,0.188336,0,0
493060,493,1074,220,1004,0.188355,0,0
493070,356,1079,340,1264,0.188092,0,0
493080,274,823,483,1430,0.187959,0,0
493090,237,584,595,1516,0.18737,0,0
493100,216,345,680,1563,0.187584,0,0
493110,200,205,735,1591,0.18711,0,0
493120,190,139,764,1608,0.186886,0,0
493130,181,104,782,1617,0.186985,0,0
493140,175,59,798,1623,0.186938,0,0
493150,173,33,805,1625,0.186815,0,0
493160,172,37,808,1626,0.186971,0,0
493170,171,55,806,1627,0.186873,0,0
493180,164,47,814,1634,0.186761,0,0
493190,160,38,821,1638,0.186943,0,0
493200,157,34,825,1641,0.186784,0,0
493210,156,24,829,1642,0.187062,0,0
493220,155,32,829,1643,0.186936,0,0
493230,154,37,830,1644,0.187035,0,0
493240,149,49,831,1649,0.186617,0,0
493250,145,43,835,1653,0.18662,0,0
493260,143,35,840,1655,0.186826,0,0
493270,141,32,843,1657,0.187022,0,0
493280,140,34,846,1658,0.186931,0,0
493290,138,24,851,1660,0.186934,0,0
493300,136,51,848,1662,0.186808,0,0
493310,132,41,849,1666,0.186737,0,0
493320,129,54,846,1669,0.18685,0,0
493330,127,49,851,1671,0.186788,0,0
493340,127,36,856,1671,0.186838,0,0
493350,120,53,858,1678,0.186689,0,0
493360,118,49,860,1680,0.186745,0,0
493370,113,49,864,1685,0.186908,0,0
